Month,County Name,Benefits Paid,Weeks Compensated,Recipients,First Payments,Final Payments,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates,Sort Code
09/30/2019 12:00:00 AM,Ringgold,13426,33,9,0,2,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),201909020
09/30/2019 12:00:00 AM,Winnebago,120919,334,195,54,7,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),201909005
09/30/2019 12:00:00 AM,Iowa,53162,135,52,15,2,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),201909052
09/30/2019 12:00:00 AM,Cedar,65770,170,62,11,2,19031,465205,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207),201909084
09/30/2019 12:00:00 AM,Montgomery,34260,92,31,5,2,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),201909031
09/30/2019 12:00:00 AM,Marion,115525,281,87,21,9,19125,465251,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515),201909037
09/30/2019 12:00:00 AM,Warren,226941,556,178,30,11,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),201909009
09/30/2019 12:00:00 AM,Sioux,61065,157,52,5,4,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),201909016
10/31/2019 12:00:00 AM,Van Buren,52303,117,38,6,3,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),201910011
10/31/2019 12:00:00 AM,Webster,196105,514,147,30,18,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201910006
10/31/2019 12:00:00 AM,Story,330421,812,230,70,17,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),201910015
10/31/2019 12:00:00 AM,Wapello,635035,1420,407,65,19,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),201910010
10/31/2019 12:00:00 AM,Tama,100729,250,80,15,1,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),201910014
10/31/2019 12:00:00 AM,Wayne,17281,46,15,1,1,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),201910007
10/31/2019 12:00:00 AM,Worth,63968,151,51,14,1,19195,465286,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984),201910002
10/31/2019 12:00:00 AM,Woodbury,714959,1727,505,169,24,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),201910003
10/31/2019 12:00:00 AM,Taylor,16663,43,13,1,1,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),201910013
10/31/2019 12:00:00 AM,Wright,85185,194,52,13,4,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),201910001
10/31/2019 12:00:00 AM,Washington,95887,238,63,16,6,19183,465280,41.335591,-91.7178676,POINT (-91.7178676 41.335591),201910008
10/31/2019 12:00:00 AM,Winneshiek,77426,208,61,12,5,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),201910004
10/31/2019 12:00:00 AM,Union,57487,140,39,8,4,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),201910012
10/31/2019 12:00:00 AM,Winnebago,59229,160,80,31,2,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),201910005
10/31/2019 12:00:00 AM,Warren,283896,695,216,61,20,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),201910009
10/31/2019 12:00:00 AM,Muscatine,257128,657,209,60,10,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),201910030
10/31/2019 12:00:00 AM,Adair,31730,72,22,5,3,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),201910099
10/31/2019 12:00:00 AM,Benton,168704,431,138,41,7,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),201910094
10/31/2019 12:00:00 AM,Buena Vista,91893,223,58,13,3,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),201910089
10/31/2019 12:00:00 AM,Linn,1854678,4671,1277,304,95,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),201910043
10/31/2019 12:00:00 AM,Harrison,30395,85,25,7,2,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),201910057
10/31/2019 12:00:00 AM,Dallas,334639,796,238,60,17,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),201910075
10/31/2019 12:00:00 AM,Grundy,93691,223,76,18,2,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),201910062
10/31/2019 12:00:00 AM,Davis,136051,298,84,14,1,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),201910074
10/31/2019 12:00:00 AM,Jones,106791,294,87,28,6,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),201910047
10/31/2019 12:00:00 AM,Cass,42642,114,31,5,0,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),201910085
10/31/2019 12:00:00 AM,Clay,96132,251,62,12,5,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),201910079
10/31/2019 12:00:00 AM,Ida,16416,44,14,4,3,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),201910053
10/31/2019 12:00:00 AM,Louisa,76185,203,56,13,4,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),201910042
10/31/2019 12:00:00 AM,Poweshiek,187868,473,134,41,10,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),201910021
10/31/2019 12:00:00 AM,Dickinson,96973,247,73,19,3,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),201910070
10/31/2019 12:00:00 AM,Mahaska,176592,436,137,30,5,19123,465250,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035),201910038
10/31/2019 12:00:00 AM,Adams,9044,14,5,2,0,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),201910098
10/31/2019 12:00:00 AM,Plymouth,290844,664,211,78,10,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),201910025
10/31/2019 12:00:00 AM,Black Hawk,1459850,3621,1195,260,60,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),201910093
10/31/2019 12:00:00 AM,Madison,140361,331,103,28,7,19121,465249,41.3307142,-94.0155619,POINT (-94.01556190000001 41.33071420000001),201910039
10/31/2019 12:00:00 AM,Des Moines,448070,1171,337,73,36,19057,465217,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829),201910071
10/31/2019 12:00:00 AM,Guthrie,46330,107,36,9,0,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),201910061
10/31/2019 12:00:00 AM,O Brien,53272,131,39,8,6,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),201910029
10/31/2019 12:00:00 AM,Clayton,110107,269,89,34,5,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),201910078
10/31/2019 12:00:00 AM,Floyd,334481,788,251,83,3,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),201910066
10/31/2019 12:00:00 AM,Mitchell,23481,58,20,2,2,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),201910034
10/31/2019 12:00:00 AM,Buchanan,176877,400,156,58,3,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),201910090
10/31/2019 12:00:00 AM,Keokuk,104503,251,76,24,1,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),201910046
10/31/2019 12:00:00 AM,Pottawattamie,221291,602,162,34,23,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),201910022
10/31/2019 12:00:00 AM,Carroll,58282,158,38,9,0,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),201910086
10/31/2019 12:00:00 AM,Hardin,88132,241,67,12,6,19083,465230,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803),201910058
10/31/2019 12:00:00 AM,Palo Alto,23142,60,22,7,1,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),201910026
10/31/2019 12:00:00 AM,Allamakee,48772,126,39,11,1,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),201910097
10/31/2019 12:00:00 AM,Fayette,142404,377,123,25,11,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),201910067
10/31/2019 12:00:00 AM,Franklin,31459,72,20,5,2,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201910065
10/31/2019 12:00:00 AM,Humboldt,54056,132,34,9,2,19091,465234,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686),201910054
10/31/2019 12:00:00 AM,Mills,40440,101,26,9,1,19129,465253,41.0334523,-95.6213267,POINT (-95.62132670000001 41.0334523),201910035
10/31/2019 12:00:00 AM,Cherokee,72937,202,59,12,8,19035,465207,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226),201910082
10/31/2019 12:00:00 AM,Clinton,482345,1282,351,80,24,19045,465211,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358),201910077
10/31/2019 12:00:00 AM,Howard,32871,91,21,4,1,19089,465233,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673),201910055
10/31/2019 12:00:00 AM,Lyon,19700,51,16,9,1,19119,465248,43.380497,-96.2102924,POINT (-96.2102924 43.380497),201910040
10/31/2019 12:00:00 AM,Delaware,93252,242,79,38,2,19055,465216,42.471211,-91.3673502,POINT (-91.3673502 42.471211),201910072
10/31/2019 12:00:00 AM,Osceola,31543,71,16,3,3,19143,465260,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704),201910028
10/31/2019 12:00:00 AM,Calhoun,23067,49,19,4,2,19025,465202,42.3851848,-94.6404136,POINT (-94.6404136 42.385184800000005),201910087
10/31/2019 12:00:00 AM,Kossuth,60491,164,41,6,2,19109,465243,43.20413,-94.2067199,POINT (-94.2067199 43.20413),201910045
10/31/2019 12:00:00 AM,Jasper,289069,710,207,67,13,19099,465238,41.6860394,-93.053765,POINT (-93.053765 41.6860394),201910050
10/31/2019 12:00:00 AM,Scott,1357354,3602,1045,298,72,19163,465270,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978),201910018
10/31/2019 12:00:00 AM,Polk,3737029,9076,2582,702,190,19153,465265,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048),201910023
10/31/2019 12:00:00 AM,Boone,131952,306,97,21,6,19015,465197,42.0365493,-93.931671,POINT (-93.931671 42.0365493),201910092
10/31/2019 12:00:00 AM,Hamilton,92980,256,75,21,1,19079,465228,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722),201910060
10/31/2019 12:00:00 AM,Monona,42060,118,33,3,1,19133,465255,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663),201910033
10/31/2019 12:00:00 AM,Appanoose,96496,265,77,17,12,19007,465193,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635),201910096
10/31/2019 12:00:00 AM,Sac,26165,69,22,7,1,19161,465269,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604),201910019
10/31/2019 12:00:00 AM,Fremont,14968,42,12,3,1,19071,465224,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892),201910064
10/31/2019 12:00:00 AM,Jackson,138765,389,127,24,3,19097,465237,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426),201910051
10/31/2019 12:00:00 AM,Marshall,201197,477,132,36,17,19127,465252,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499),201910036
10/31/2019 12:00:00 AM,Chickasaw,90256,221,71,27,0,19037,465208,43.0600414,-92.3176637,POINT (-92.3176637 43.06004140000001),201910081
10/31/2019 12:00:00 AM,Jefferson,147142,359,99,20,6,19101,465239,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596),201910049
10/31/2019 12:00:00 AM,Monroe,78760,183,56,13,2,19135,465256,41.0297826,-92.8689877,POINT (-92.8689877 41.0297826),201910032
10/31/2019 12:00:00 AM,Cerro Gordo,245264,660,199,45,14,19033,465206,43.0815577,-93.2608184,POINT (-93.2608184 43.081557700000005),201910083
10/31/2019 12:00:00 AM,Emmet,37279,94,35,4,2,19063,465220,43.3780225,-94.6784803,POINT (-94.6784803 43.37802250000001),201910068
10/31/2019 12:00:00 AM,Butler,105707,264,86,16,3,19023,465201,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661),201910088
10/31/2019 12:00:00 AM,Page,61703,169,41,10,3,19145,465261,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444),201910027
10/31/2019 12:00:00 AM,Henry,130091,340,98,23,6,19087,465232,40.9879383,-91.5445241,POINT (-91.5445241 40.9879383),201910056
10/31/2019 12:00:00 AM,Hancock,65170,157,43,10,2,19081,465229,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861),201910059
10/31/2019 12:00:00 AM,Decatur,24129,74,19,5,0,19053,465215,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827),201910073
10/31/2019 12:00:00 AM,Lee,270034,722,221,59,24,19111,465244,40.6419764,-91.479264,POINT (-91.479264 40.6419764),201910044
10/31/2019 12:00:00 AM,Crawford,75510,201,50,15,5,19047,465212,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125),201910076
10/31/2019 12:00:00 AM,Bremer,195109,440,159,38,4,19017,465198,42.7745873,-92.3180548,POINT (-92.31805480000001 42.7745873),201910091
10/31/2019 12:00:00 AM,Pocahontas,33424,96,24,6,3,19151,465264,42.7341351,-94.6787466,POINT (-94.67874660000001 42.73413510000001),201910024
10/31/2019 12:00:00 AM,Lucas,25793,86,24,2,2,19117,465247,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738),201910041
10/31/2019 12:00:00 AM,Shelby,36543,97,29,7,2,19165,465271,41.6850926,-95.3102113,POINT (-95.31021130000002 41.6850926),201910017
10/31/2019 12:00:00 AM,Greene,30913,80,25,3,2,19073,465225,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394),201910063
10/31/2019 12:00:00 AM,Dubuque,702143,1704,554,113,28,19061,465219,42.468832,-90.8824564,POINT (-90.8824564 42.468832),201910069
10/31/2019 12:00:00 AM,Johnson,613698,1576,454,96,35,19103,465240,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511),201910048
10/31/2019 12:00:00 AM,Clarke,45449,121,38,8,4,19039,465209,41.0290323,-93.7851579,POINT (-93.78515790000002 41.0290323),201910080
10/31/2019 12:00:00 AM,Audubon,26515,82,23,8,1,19009,465194,41.6845893,-94.9058222,POINT (-94.9058222 41.6845893),201910095
10/31/2019 12:00:00 AM,Ringgold,19836,52,14,6,0,19159,465268,40.7352023,-94.2439719,POINT (-94.2439719 40.7352023),201910020
10/31/2019 12:00:00 AM,Iowa,84155,222,74,26,7,19095,465236,41.6863229,-92.065524,POINT (-92.065524 41.6863229),201910052
10/31/2019 12:00:00 AM,Cedar,97353,242,78,24,4,19031,465205,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207),201910084
10/31/2019 12:00:00 AM,Montgomery,51510,134,33,9,0,19137,465257,41.03014,-95.1563758,POINT (-95.1563758 41.03014),201910031
10/31/2019 12:00:00 AM,Marion,162672,388,120,46,8,19125,465251,41.3344515,-93.0994367,POINT (-93.0994367 41.3344515),201910037
10/31/2019 12:00:00 AM,Sioux,72451,179,53,20,1,19167,465272,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174),201910016
11/30/2019 12:00:00 AM,Van Buren,34631,83,32,6,3,19177,465277,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294),201911011
11/30/2019 12:00:00 AM,Webster,182813,467,163,48,13,19187,465282,42.4279662,-94.1817881,POINT (-94.18178810000002 42.4279662),201911006
11/30/2019 12:00:00 AM,Story,277989,703,242,58,16,19169,465273,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415),201911015
11/30/2019 12:00:00 AM,Wapello,242876,619,213,54,12,19179,465278,41.0305845,-92.4094499,POINT (-92.4094499 41.03058450000001),201911010
11/30/2019 12:00:00 AM,Tama,136660,321,132,41,10,19171,465274,42.0798117,-92.5325425,POINT (-92.5325425 42.07981170000001),201911014
11/30/2019 12:00:00 AM,Wayne,12724,35,13,4,4,19185,465281,40.7394702,-93.3273639,POINT (-93.3273639 40.73947020000001),201911007
11/30/2019 12:00:00 AM,Worth,64878,165,68,13,2,19195,465286,43.3773984,-93.2608476,POINT (-93.2608476 43.3773984),201911002
11/30/2019 12:00:00 AM,Woodbury,608649,1522,502,133,26,19193,465285,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169),201911003
11/30/2019 12:00:00 AM,Taylor,15471,45,13,4,3,19173,465275,40.7374324,-94.6964148,POINT (-94.6964148 40.73743240000001),201911013
11/30/2019 12:00:00 AM,Wright,60420,150,46,8,4,19197,465287,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189),201911001
11/30/2019 12:00:00 AM,Washington,91588,230,87,13,8,19183,465280,41.335591,-91.7178676,POINT (-91.7178676 41.335591),201911008
11/30/2019 12:00:00 AM,Winneshiek,83524,228,79,22,8,19191,465284,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746),201911004
11/30/2019 12:00:00 AM,Union,74570,179,51,19,1,19175,465276,41.0277304,-94.2423792,POINT (-94.2423792 41.0277304),201911012
11/30/2019 12:00:00 AM,Winnebago,83321,240,143,16,4,19189,465283,43.3775678,-93.7341955,POINT (-93.7341955 43.37756780000001),201911005
11/30/2019 12:00:00 AM,Warren,259973,636,220,66,11,19181,465279,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735),201911009
11/30/2019 12:00:00 AM,Muscatine,245218,652,227,59,11,19139,465258,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221),201911030
11/30/2019 12:00:00 AM,Adair,27498,62,21,3,3,19001,465190,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464),201911099
11/30/2019 12:00:00 AM,Benton,190746,476,175,51,8,19011,465195,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864),201911094
11/30/2019 12:00:00 AM,Buena Vista,80645,183,56,17,6,19021,465200,42.7354936,-95.151149,POINT (-95.15114900000002 42.7354936),201911089
11/30/2019 12:00:00 AM,Linn,1647042,4179,1396,342,101,19113,465245,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478),201911043
11/30/2019 12:00:00 AM,Harrison,44117,113,33,10,2,19085,465231,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528),201911057
11/30/2019 12:00:00 AM,Dallas,291191,701,232,67,16,19049,465213,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862),201911075
11/30/2019 12:00:00 AM,Grundy,75037,184,74,17,2,19075,465226,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651),201911062
11/30/2019 12:00:00 AM,Davis,43208,110,35,5,3,19051,465214,40.7476891,-92.4097173,POINT (-92.4097173 40.7476891),201911074
11/30/2019 12:00:00 AM,Jones,145053,380,148,51,5,19105,465241,42.1212397,-91.1314352,POINT (-91.1314352 42.1212397),201911047
11/30/2019 12:00:00 AM,Cass,38677,103,37,12,2,19029,465204,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876),201911085
11/30/2019 12:00:00 AM,Clay,76115,212,69,24,7,19041,465625,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804),201911079
11/30/2019 12:00:00 AM,Ida,24549,55,16,2,3,19093,465235,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747),201911053
11/30/2019 12:00:00 AM,Louisa,79962,209,75,18,9,19115,465246,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073),201911042
11/30/2019 12:00:00 AM,Poweshiek,113394,319,123,38,5,19157,465267,41.6864422,-92.5314684,POINT (-92.53146840000001 41.6864422),201911021
11/30/2019 12:00:00 AM,Dickinson,113337,291,107,28,9,19059,465218,43.3779848,-95.1508301,POINT (-95.1508301 43.3779848),201911070
11/30/2019 12:00:00 AM,Mahaska,98795,263,95,28,6,19123,465250,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035),201911038
11/30/2019 12:00:00 AM,Adams,7358,16,6,2,1,19003,465191,41.0289839,-94.6991849,POINT (-94.6991849 41.02898390000001),201911098
11/30/2019 12:00:00 AM,Plymouth,189239,437,155,37,9,19149,465263,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346),201911025
11/30/2019 12:00:00 AM,Black Hawk,1598994,3839,1590,459,58,19013,465196,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957),201911093
11/30/2019 12:00:00 AM,Madison,124231,298,101,21,8,19121,465249,41.3307142,-94.0155619,POINT (-94.01556190000001 41.33071420000001),201911039
11/30/2019 12:00:00 AM,Des Moines,377449,986,334,84,25,19057,465217,40.9231829,-91.1814707,POINT (-91.1814707 40.9231829),201911071
11/30/2019 12:00:00 AM,Guthrie,56397,124,47,14,5,19077,465227,41.6837548,-94.501055,POINT (-94.501055 41.6837548),201911061
11/30/2019 12:00:00 AM,O Brien,49770,121,41,14,4,19141,465259,43.0837527,-95.6248784,POINT (-95.6248784 43.0837527),201911029
11/30/2019 12:00:00 AM,Clayton,160712,396,155,56,8,19043,465210,42.8447493,-91.3414328,POINT (-91.34143280000002 42.8447493),201911078
11/30/2019 12:00:00 AM,Floyd,302156,734,282,38,9,19067,465222,43.0599208,-92.7890033,POINT (-92.78900330000002 43.0599208),201911066
11/30/2019 12:00:00 AM,Mitchell,20404,53,24,4,0,19131,465254,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124),201911034
11/30/2019 12:00:00 AM,Buchanan,196910,449,185,68,5,19019,465199,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777),201911090
11/30/2019 12:00:00 AM,Keokuk,58192,148,57,11,4,19107,465242,41.336465,-92.1786426,POINT (-92.1786426 41.336465),201911046
11/30/2019 12:00:00 AM,Pottawattamie,208168,547,187,65,15,19155,465266,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123),201911022
11/30/2019 12:00:00 AM,Carroll,59439,158,50,13,3,19027,465203,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382),201911086
11/30/2019 12:00:00 AM,Hardin,69876,196,68,15,6,19083,465230,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803),201911058
11/30/2019 12:00:00 AM,Palo Alto,30710,75,25,9,1,19147,465262,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643),201911026
11/30/2019 12:00:00 AM,Allamakee,65593,162,59,7,6,19005,465192,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838),201911097
11/30/2019 12:00:00 AM,Fayette,174230,453,181,81,10,19065,465221,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919),201911067
11/30/2019 12:00:00 AM,Franklin,34415,84,36,14,3,19069,465223,42.7325458,-93.262473,POINT (-93.262473 42.7325458),201911065
